4371,1142,654,26,1109,574,39,1083,547,74,1070,519,199,1051,578,73,1013,551,78,968,528,54,1038,602,55,996,577,9,947,547,106,1035,630,37,997,625,83,962,612,82,1040,658,34,1007,665,28,962,670,46
4372,1139,652,29,1107,574,40,1081,549,107,1069,523,94,1050,581,64,1013,554,73,970,528,43,1037,603,56,993,577,83,943,547,106,1035,630,40,991,628,43,947,620,98,1040,657,27,1008,665,23,967,670,0
4373,1140,651,27,1106,573,50,1080,549,70,1067,524,218,1049,581,62,1010,556,81,968,532,17,1036,604,59,993,580,11,946,548,55,1034,630,51,990,625,43,947,608,184,1041,658,30,1011,665,26,971,668,0
4374,1138,652,27,1105,574,59,1078,550,127,1065,526,190,1049,580,65,1012,557,64,968,537,56,1038,601,77,996,577,31,949,549,161,1034,625,48,999,609,0,991,588,0,1036,653,42,1004,655,40,972,642,81
4375,1136,649,28,1104,574,71,1079,552,75,1065,531,175,1044,578,105,1007,556,82,964,537,42,1034,600,46,992,580,28,946,551,147,1031,625,72,1004,612,199,1051,617,18,1035,652,43,1000,653,65,971,634,140
4376,1135,649,30,1105,571,75,1079,551,124,1064,529,149,1049,576,82,1008,551,114,962,532,124,1037,600,54,992,579,26,940,553,137,1034,626,83,1018,616,184,1073,625,31,1036,652,70,1003,646,64,979,620,172
4377,1135,649,27,1105,571,75,1080,552,99,1064,531,156,1049,576,82,1007,554,148,962,534,96,1038,601,52,990,579,47,937,553,120,1036,627,69,1019,617,104,1074,626,30,1037,654,79,1004,646,51,981,619,148
4378,1134,649,27,1105,571,76,1080,553,78,1065,531,172,1047,575,88,1006,552,140,962,533,115,1036,600,63,989,579,22,937,554,123,1034,627,81,1019,617,192,1077,627,29,1035,654,81,1002,647,87,980,618,145
4379,1135,650,29,1104,572,78,1079,553,150,1065,531,181,1048,577,85,1007,553,139,963,533,125,1037,602,54,989,581,8,938,555,125,1034,629,86,1019,617,192,1076,625,27,1036,655,80,1002,647,81,980,620,164
4380,1135,649,26,1105,571,74,1080,550,140,1064,529,149,1049,575,84,1009,551,129,963,529,128,1037,600,64,992,580,1,939,554,126,1035,626,76,1019,615,180,1078,623,26,1037,652,71,1004,645,87,983,618,157
4381,1134,647,28,1105,569,74,1081,550,117,1065,529,171,1049,574,84,1007,550,142,963,531,114,1038,599,59,990,578,12,938,552,128,1035,625,77,1020,615,134,1076,624,30,1036,651,72,1003,643,64,985,614,89
4382,1135,649,27,1107,571,70,1081,552,120,1065,530,174,1051,575,78,1008,552,153,963,531,115,1039,600,53,991,578,68,938,553,125,1036,626,75,1020,615,136,1076,625,32,1037,652,72,1002,643,84,984,613,131
4383,1135,647,28,1105,569,76,1079,550,148,1064,529,159,1048,574,87,1006,552,165,962,533,104,1037,598,69,990,578,71,939,554,129,1034,624,82,1018,615,0,1077,625,31,1036,651,69,1002,644,94,986,614,54
4384,1136,648,29,1106,570,73,1081,551,121,1065,529,176,1050,575,81,1008,552,148,963,532,113,1038,600,60,991,579,28,938,554,119,1036,626,75,1018,616,0,1075,624,30,1037,653,78,1004,645,93,983,614,137
4385,1135,648,28,1105,570,72,1080,551,119,1064,529,159,1050,574,80,1007,551,144,963,530,123,1038,599,62,989,579,24,937,555,113,1036,626,68,1018,616,107,1076,626,33,1037,652,71,1003,645,91,980,616,154
4386,1136,648,28,1105,570,75,1080,550,132,1064,529,161,1049,574,84,1008,550,128,964,529,129,1038,600,56,990,579,32,938,553,121,1036,626,65,1018,615,196,1075,623,27,1037,653,76,1003,645,80,979,616,152
4387,1134,645,29,1105,569,76,1079,547,49,1066,525,176,1048,572,99,1011,547,107,967,526,132,1036,593,71,992,570,111,941,543,125,1032,617,51,993,593,88,967,560,98,1033,646,64,1000,641,12,974,616,151
4388,1136,645,27,1107,569,72,1082,548,115,1068,525,186,1051,570,86,1013,543,106,971,519,167,1039,594,62,995,572,3,947,541,154,1035,621,77,1014,606,216,1065,615,31,1036,649,84,1002,645,54,978,618,157
4389,1136,643,28,1105,566,73,1079,545,38,1066,523,142,1052,568,88,1016,543,89,973,520,20,1041,589,78,1005,564,83,964,530,11,1037,615,74,1010,596,125,1009,564,61,1037,644,78,1003,646,36,980,620,147
4390,1135,641,28,1105,568,66,1081,548,0,1069,526,175,1054,570,54,1015,544,0,971,521,121,1044,592,89,1020,572,22,1005,547,174,1039,616,52,1013,603,197,993,570,141,1037,644,71,1006,641,74,973,623,136
4391,1135,639,28,1104,566,72,1079,547,5,1067,527,151,1054,571,28,1009,548,125,966,523,127,1045,594,66,1033,575,80,1092,596,23,1040,619,62,1012,600,184,989,566,150,1036,646,73,1001,638,17,965,616,154
4392,1136,639,26,1106,564,71,1080,545,92,1067,526,157,1055,568,84,1010,547,14,965,526,161,1047,591,48,1034,573,16,1096,597,21,1041,614,55,1013,594,156,992,562,142,1037,641,57,1003,633,61,964,610,169
4393,1138,639,24,1108,562,71,1082,543,38,1069,523,161,1057,566,74,1011,546,20,966,524,151,1048,587,52,1038,569,0,1099,596,20,1042,611,55,1016,591,126,992,557,136,1037,639,58,1003,630,72,966,607,175
4394,1139,638,26,1110,563,65,1085,543,141,1071,523,179,1058,565,77,1011,544,9,966,523,142,1049,587,52,1037,569,0,1099,596,22,1044,612,57,1016,591,147,994,556,127,1039,640,64,1005,631,40,968,607,162
4395,1140,638,26,1110,562,73,1084,543,78,1072,524,188,1059,564,74,1011,544,40,967,522,144,1049,587,46,1036,569,0,1098,595,22,1043,611,61,1015,592,197,994,554,125,1039,639,67,1004,630,8,967,605,167
4396,1138,637,26,1110,562,69,1086,544,86,1072,524,181,1059,563,82,1011,542,8,967,521,147,1049,586,48,1035,567,0,1095,594,24,1042,610,65,1016,591,190,994,556,145,1038,638,63,1004,629,24,967,607,142
4397,1139,636,26,1108,560,72,1084,541,0,1072,522,165,1058,563,97,1011,542,0,968,521,137,1050,585,49,1038,566,0,1098,593,21,1044,609,60,1017,587,132,997,552,113,1039,636,62,1004,626,27,968,600,173
4398,1139,636,25,1109,562,68,1083,544,95,1072,524,170,1061,562,74,1014,541,96,970,519,144,1051,584,47,1039,567,0,1098,595,26,1044,608,63,1018,588,198,995,551,139,1040,634,61,1005,624,3,968,599,164
4399,1138,637,27,1110,563,71,1084,546,134,1071,526,172,1060,564,73,1014,543,113,970,522,132,1050,586,46,1039,569,26,1098,597,25,1044,609,62,1017,589,193,995,552,143,1039,636,66,1004,625,37,968,598,165
4400,1142,636,28,1111,561,72,1088,539,156,1077,517,188,1063,566,39,1017,546,60,971,524,126,1054,588,55,1041,572,72,1097,593,20,1046,611,54,1015,593,177,984,561,163,1042,638,66,1008,630,8,971,608,121
4401,1135,637,24,1116,567,44,1099,540,86,1091,516,138,1064,577,47,1027,553,124,978,520,141,1052,595,48,1025,585,52,1030,580,9,1045,618,59,1010,607,105,974,577,151,1045,643,67,1012,646,44,978,634,131
4402,1141,637,26,1119,566,45,1101,539,43,1094,515,223,1063,578,40,1028,549,18,988,512,2,1050,597,49,1019,573,145,987,533,106,1044,620,59,1003,608,14,962,576,188,1044,646,64,1011,654,74,980,641,126
4403,1141,637,27,1119,563,53,1102,537,26,1094,514,195,1064,574,54,1051,547,6,1037,513,28,1048,593,58,1014,565,0,971,528,207,1041,617,83,997,605,31,952,578,157,1043,645,67,1008,652,91,974,640,124
4404,1142,637,30,1124,565,42,1106,540,88,1097,517,217,1063,574,58,1054,562,90,1094,592,57,1046,592,73,1016,565,0,978,527,0,1039,617,125,995,601,85,948,573,143,1041,644,79,1004,648,71,966,638,106
4405,1142,638,31,1125,563,52,1107,538,31,1098,515,221,1063,570,81,1055,562,101,1087,588,53,1047,589,72,1015,563,5,978,528,0,1039,616,122,994,599,52,946,571,138,1041,644,85,1005,648,71,965,640,94
4406,1142,638,32,1124,563,48,1107,536,4,1100,513,100,1065,571,73,1056,560,20,1090,586,62,1049,589,72,1018,563,5,983,525,54,1041,615,113,997,598,50,949,569,148,1042,642,85,1005,645,70,963,636,94
4407,1141,637,33,1126,562,45,1109,535,23,1101,510,219,1068,570,70,1062,558,19,1100,589,62,1050,587,75,1020,558,36,983,517,53,1041,612,115,996,594,99,948,563,131,1042,639,87,1004,641,105,964,630,106
4408,1141,635,29,1125,560,45,1109,533,7,1103,509,212,1067,569,66,1059,558,76,1094,583,60,1049,587,78,1020,558,63,985,516,39,1041,611,121,997,594,99,950,564,119,1041,638,91,1004,639,81,964,630,95
4409,1141,637,32,1126,564,42,1111,537,0,1104,514,217,1067,571,61,1062,558,43,1106,595,60,1049,587,78,1021,558,113,987,517,115,1039,612,37,997,594,100,951,563,131,1040,639,91,1003,640,45,964,630,95
4410,1140,639,32,1126,566,45,1111,539,18,1104,517,220,1066,572,63,1062,559,2,1107,596,58,1047,588,84,1021,557,49,987,516,62,1038,613,95,996,593,88,950,565,117,1039,641,87,1002,642,90,964,632,94
4411,1141,641,36,1127,567,46,1113,539,18,1105,517,179,1067,573,67,1062,560,20,1107,597,58,1049,590,79,1021,560,173,989,517,32,1040,614,91,997,595,103,952,564,138,1040,642,94,1003,643,47,964,632,100
4412,1141,640,35,1128,565,49,1114,538,79,1108,516,141,1069,570,76,1064,559,0,1107,597,62,1050,588,80,1023,558,33,988,515,116,1040,613,114,998,593,58,951,562,127,1041,641,92,1004,641,107,964,630,100
4413,1141,637,36,1127,566,49,1113,539,27,1107,518,220,1066,570,71,1064,558,0,1106,592,67,1048,587,92,1023,557,86,992,515,26,1039,611,73,997,593,102,952,564,109,1041,639,97,1004,641,126,964,631,90
4414,1141,634,39,1124,563,58,1110,538,0,1102,518,178,1064,572,67,1061,557,104,1106,586,61,1047,589,90,1023,562,181,999,522,141,1037,612,91,995,596,102,953,568,111,1038,639,80,1002,642,118,967,629,112
4415,1142,634,37,1124,563,62,1111,536,118,1103,516,174,1065,576,64,1056,564,63,1079,567,68,1048,592,86,1026,571,165,1015,532,0,1039,614,139,998,602,88,957,571,143,1039,639,71,1004,643,52,970,624,138
4416,1142,632,38,1124,559,71,1108,533,121,1097,512,174,1060,569,73,1037,548,0,1050,529,0,1044,589,81,1008,570,118,978,534,113,1039,613,78,998,605,52,965,575,184,1043,639,46,1009,644,105,978,627,174
4417,1142,633,34,1122,557,67,1104,527,18,1087,505,145,1060,564,71,1031,540,87,1001,510,172,1046,585,74,1006,565,111,964,533,203,1042,610,59,1001,604,76,960,579,164,1047,637,43,1015,639,40,979,627,170
4418,1142,636,34,1121,554,71,1100,525,32,1081,504,175,1063,564,66,1030,536,108,993,506,215,1047,585,75,1008,562,61,966,530,205,1041,611,66,1001,601,83,964,576,184,1044,638,43,1012,637,50,978,624,176
4419,1141,638,31,1118,557,55,1096,532,4,1071,517,142,1063,560,74,1035,531,63,999,501,0,1049,581,74,1012,558,39,971,527,103,1043,606,62,1006,595,93,972,569,149,1044,634,48,1014,629,46,983,614,38
4420,1139,640,31,1117,564,39,1090,548,56,1067,548,77,1065,556,81,1038,528,3,1004,499,197,1049,577,88,1017,554,56,979,525,136,1042,602,71,1011,590,132,982,566,115,1042,631,57,1013,623,67,989,603,19
4421,1137,642,33,1113,564,22,1078,558,11,1053,570,66,1066,557,14,1040,529,39,1005,501,206,1049,578,90,1016,554,24,980,525,208,1042,602,76,1008,589,154,985,565,197,1042,630,57,1013,622,57,990,604,145
4422,1137,644,29,1109,566,15,1074,567,12,1053,585,62,1070,561,46,1044,530,4,1011,498,106,1052,581,71,1019,556,43,982,525,213,1044,603,72,1011,590,128,984,567,201,1043,630,55,1014,623,94,989,605,188
4423,1135,645,27,1104,573,9,1070,584,32,1052,606,53,1072,562,62,1048,527,6,1015,490,21,1053,582,62,1019,554,29,978,520,220,1045,604,75,1012,590,3,980,562,202,1043,630,58,1013,622,59,985,601,122
4424,1133,645,31,1101,577,14,1064,593,60,1046,617,48,1071,560,62,1049,524,3,1017,487,153,1052,581,63,1017,552,75,976,518,209,1044,604,77,1010,589,49,975,558,195,1043,629,60,1013,621,19,980,600,186
4425,1132,645,29,1101,579,14,1063,595,66,1044,618,45,1071,560,62,1050,524,24,1018,486,231,1051,580,65,1016,550,3,974,515,211,1042,603,95,1007,587,58,972,556,196,1039,629,75,1009,620,22,978,597,192
4426,1132,646,30,1098,581,14,1060,598,67,1042,621,47,1071,561,64,1049,524,42,1016,487,219,1051,580,70,1015,550,9,973,515,210,1042,603,93,1007,586,8,971,554,200,1038,630,83,1007,619,31,975,596,181
4427,1132,648,29,1098,582,15,1060,597,69,1041,621,50,1071,562,64,1049,526,42,1016,488,220,1052,582,64,1016,551,0,973,517,180,1042,604,87,1008,587,23,972,555,189,1038,631,90,1008,620,12,975,596,195
4428,1129,646,29,1096,582,14,1057,598,64,1039,622,52,1070,560,69,1048,523,78,1017,485,191,1050,580,73,1014,550,47,972,515,205,1040,603,110,1004,585,64,968,554,198,1036,629,85,1006,619,8,974,597,184
4429,1131,647,28,1097,582,14,1059,597,68,1040,621,51,1071,560,65,1050,524,23,1018,486,211,1051,580,67,1016,550,3,973,515,205,1042,603,87,1007,585,53,970,555,175,1038,630,89,1007,619,7,974,596,189
4430,1131,647,29,1097,581,15,1056,597,61,1037,623,54,1072,561,63,1050,524,14,1018,486,212,1052,581,63,1017,550,8,973,515,201,1042,604,84,1006,585,67,968,554,205,1038,631,100,1007,621,3,974,598,184
4431,1132,647,29,1097,583,14,1057,598,67,1038,622,51,1071,560,63,1049,523,30,1016,486,181,1052,580,63,1016,549,15,973,515,154,1042,603,84,1006,585,62,968,556,208,1038,630,86,1007,619,7,973,598,180
4432,1131,648,29,1096,583,15,1055,598,66,1035,621,52,1072,563,65,1048,525,44,1014,488,223,1052,582,64,1018,551,1,974,518,194,1042,604,83,1008,586,9,972,556,20,1037,631,96,1008,620,13,976,598,153
4433,1131,648,30,1097,585,14,1056,598,63,1034,618,54,1070,563,68,1047,526,2,1013,490,202,1050,582,70,1016,552,14,973,519,169,1041,605,101,1005,588,36,970,559,211,1037,632,97,1007,621,3,976,600,186
4434,1129,648,29,1096,584,13,1056,596,44,1032,613,61,1068,563,70,1045,526,11,1011,491,202,1048,582,78,1013,553,3,970,522,180,1039,605,61,1004,589,247,969,563,211,1035,631,86,1006,621,3,976,602,172
4435,1133,643,32,1095,579,13,1057,588,32,1033,602,83,1064,564,77,1040,529,151,1009,492,69,1045,583,99,1009,555,68,965,523,182,1038,606,59,1001,592,12,963,567,164,1038,634,84,1009,625,51,975,607,172
4436,1135,641,28,1101,574,7,1068,575,4,1044,583,25,1061,559,95,1033,526,158,998,493,184,1043,581,21,1006,553,10,962,523,191,1037,606,83,1000,593,51,966,573,199,1039,635,65,1009,628,76,976,613,145
4437,1144,636,28,1119,563,20,1094,542,5,1069,527,49,1061,563,80,1026,535,27,990,502,143,1047,585,84,1007,560,127,962,527,129,1043,609,66,1002,598,87,968,573,192,1046,637,44,1014,636,56,984,624,170
4438,1161,655,5,1149,581,219,1112,568,219,1078,567,28,1124,543,40,1114,496,114,1097,456,99,1097,554,220,1078,509,204,1050,470,12,1080,575,58,1055,550,25,1070,566,77,1069,600,8,1046,583,48,1027,572,173
4439,1154,649,4,1143,579,226,1108,562,213,1077,553,37,1125,536,49,1121,488,246,1099,452,97,1101,546,224,1087,501,0,1053,470,187,1084,566,31,1056,546,22,1056,560,93,1071,590,67,1044,575,68,1030,572,175
4440,1160,653,0,1170,584,227,1162,558,214,1152,540,201,1123,543,35,1113,498,185,1089,455,25,1099,557,33,1077,517,207,1040,481,150,1082,580,32,1052,559,74,1024,541,153,1072,608,74,1045,595,71,1019,585,182
4441,1158,655,255,1171,574,235,1176,537,235,1191,509,223,1112,550,31,1099,504,218,1076,456,225,1087,565,36,1061,527,130,1025,488,147,1070,589,55,1038,564,5,1007,540,203,1062,617,27,1034,606,3,1005,591,155
4442,1156,648,3,1148,562,20,1144,527,233,1155,501,196,1081,563,31,1051,525,20,1022,481,119,1063,585,37,1027,553,0,989,514,135,1056,610,37,1017,587,101,979,554,135,1056,637,69,1023,627,28,986,606,130
4443,1159,627,7,1121,555,61,1100,530,169,1086,506,181,1052,579,53,1010,556,8,969,523,144,1043,602,39,995,586,72,947,553,126,1045,626,44,1000,618,71,954,590,158,1056,651,7,1022,653,23,981,638,131
4444,1156,629,11,1116,559,76,1091,535,73,1072,513,160,1046,583,80,1004,567,37,961,541,133,1040,605,59,991,600,18,940,574,129,1045,626,18,999,625,39,961,595,114,1059,646,5,1027,656,252,999,633,0
4445,1153,627,10,1113,558,96,1089,533,6,1070,512,177,1042,586,94,999,572,23,960,545,159,1037,607,64,984,611,45,944,579,163,1044,627,20,997,631,109,1015,590,15,1059,646,2,1023,658,12,1014,625,13
4446,1152,625,14,1110,556,128,1087,532,39,1067,513,155,1041,584,42,998,572,72,959,549,147,1037,606,39,984,613,76,948,584,39,1044,628,22,1001,625,3,1042,589,9,1057,647,2,1022,657,0,1022,627,244
4447,1155,620,18,1113,549,109,1090,526,47,1069,508,176,1048,577,71,1003,568,86,962,549,153,1043,601,4,987,610,77,949,581,122,1050,622,22,1013,620,116,1063,592,7,1062,641,1,1026,649,0,1029,616,21
4448,1154,620,13,1113,548,111,1088,525,40,1069,505,176,1047,577,75,1002,567,94,958,545,149,1043,599,8,988,610,68,946,582,180,1050,620,213,1014,619,57,1058,589,18,1062,638,205,1029,644,0,1045,610,240
4449,1153,618,13,1111,547,47,1087,524,10,1068,504,160,1045,577,78,1001,566,96,958,544,154,1043,599,15,988,609,63,947,584,176,1051,618,233,1016,621,0,1054,590,14,1066,635,240,1033,643,6,1048,607,242
4450,1153,618,14,1113,547,113,1089,523,30,1069,504,164,1047,575,72,1002,563,77,959,543,169,1044,597,12,989,609,60,947,584,176,1052,617,231,1014,618,109,1053,586,37,1065,634,249,1032,642,31,1047,606,239
4451,1155,617,13,1113,545,120,1089,521,2,1070,500,175,1049,575,73,1003,564,86,959,543,166,1046,597,14,992,610,59,948,585,175,1055,617,36,1015,621,0,1053,589,15,1068,633,252,1032,641,0,1046,607,194
4452,1157,614,12,1116,539,102,1094,515,141,1073,497,194,1051,570,75,1005,560,88,959,541,154,1047,594,16,993,604,53,951,579,75,1054,616,34,1024,607,64,1088,592,13,1065,633,0,1027,637,0,1032,612,29
4453,1155,614,8,1116,539,103,1091,515,0,1072,495,184,1049,571,76,1006,560,102,963,536,198,1045,594,25,993,601,64,956,574,172,1048,613,215,995,617,79,984,581,51,1060,629,3,1024,626,5,1061,598,253
4454,1154,610,9,1113,541,124,1089,518,0,1069,500,178,1049,570,42,1007,564,48,975,538,197,1047,593,6,991,607,0,967,573,172,1054,613,243,1008,612,3,1045,575,23,1067,628,15,1046,614,18,1079,584,244
4455,1156,608,11,1114,538,115,1091,516,39,1071,497,198,1049,570,24,1006,564,33,977,535,183,1047,592,48,992,607,0,966,571,165,1055,611,234,1003,620,40,1025,575,89,1068,625,249,1035,621,26,1055,585,26
4456,1156,600,12,1114,533,53,1093,510,111,1076,492,233,1049,565,62,1006,562,0,979,528,168,1048,586,49,991,604,17,972,562,100,1056,604,234,1002,620,9,1013,579,7,1070,618,250,1036,623,52,1045,588,57
4457,1160,598,5,1124,528,67,1101,502,139,1084,481,240,1052,551,82,1010,540,66,975,510,185,1045,572,66,996,575,124,966,539,27,1051,593,29,1001,605,2,997,567,63,1065,613,251,1031,625,15,1028,594,50
4458,1163,596,6,1127,524,58,1103,497,119,1085,475,163,1057,545,69,1016,531,112,977,504,200,1049,566,52,1001,560,82,965,525,92,1053,589,24,1006,592,57,1004,567,43,1065,613,252,1032,623,64,1023,600,61
4459,1159,594,12,1125,514,57,1104,489,104,1083,466,232,1055,533,73,1011,516,105,968,496,33,1046,557,75,995,543,94,948,511,184,1047,583,28,1018,568,144,1083,570,81,1053,610,13,1017,612,2,993,585,135
4460,1157,593,13,1123,511,60,1102,485,113,1082,463,244,1052,529,84,1011,511,99,965,492,144,1044,553,15,995,539,72,940,512,168,1045,580,26,1021,566,201,1081,569,3,1053,607,23,1017,606,44,986,581,158
4461,1156,592,15,1124,511,58,1102,484,121,1083,461,237,1053,528,80,1011,509,107,967,490,151,1044,552,22,995,537,65,940,512,190,1044,579,31,1020,563,182,1082,566,2,1049,606,24,1014,604,10,983,579,180
4462,1155,593,17,1122,511,57,1100,483,71,1081,460,244,1051,528,93,1010,509,123,966,490,137,1043,552,25,995,539,82,943,513,86,1044,579,30,1023,564,212,1088,566,9,1049,607,30,1014,604,10,981,579,191
4463,1154,593,16,1121,512,59,1100,486,66,1081,462,247,1052,530,89,1011,510,114,966,490,145,1044,555,19,995,540,80,940,514,196,1045,581,31,1025,566,135,1090,571,11,1051,608,33,1015,605,31,980,580,190
4464,1154,595,18,1122,514,57,1100,487,76,1082,463,190,1053,531,81,1010,512,125,965,493,131,1044,556,19,996,542,80,941,517,175,1045,583,31,1023,569,216,1088,570,9,1051,610,34,1014,607,10,980,582,190
4465,1154,596,17,1122,515,60,1100,489,67,1082,465,242,1052,532,92,1011,513,98,966,493,137,1044,556,28,996,543,81,942,518,113,1044,583,32,1020,569,194,1083,569,7,1050,611,35,1013,608,39,980,583,190
4466,1153,595,21,1122,515,67,1101,488,130,1082,464,239,1052,531,102,1011,512,125,968,493,140,1043,555,38,995,541,86,943,517,186,1044,582,39,1021,568,197,1083,569,11,1050,610,40,1015,607,2,981,583,192
4467,1155,595,26,1123,516,72,1101,489,120,1082,466,223,1054,531,104,1013,513,98,970,494,132,1046,555,39,997,541,94,945,516,186,1046,582,42,1021,567,170,1083,567,17,1052,609,41,1016,606,5,983,581,186
4468,1155,596,25,1123,516,74,1101,489,118,1082,466,221,1055,532,103,1013,513,135,970,495,132,1046,556,34,998,542,102,945,516,177,1046,582,49,1022,567,176,1085,570,15,1052,609,43,1016,607,19,983,582,185
4469,1154,596,26,1123,517,71,1101,490,69,1082,467,219,1054,532,105,1013,514,139,969,495,125,1045,556,38,997,541,96,945,515,185,1045,582,48,1022,568,179,1084,569,15,1050,610,45,1016,607,17,982,583,172
4470,1154,596,24,1123,518,72,1101,492,124,1082,468,226,1055,533,101,1014,514,125,970,496,130,1047,556,38,998,542,97,945,515,190,1047,583,42,1024,569,204,1084,569,13,1052,610,44,1017,607,49,982,583,176
4471,1154,596,27,1122,516,77,1100,490,116,1081,468,228,1053,532,111,1012,514,145,969,495,127,1045,556,36,996,542,96,944,514,179,1045,583,51,1020,567,162,1084,570,15,1051,610,43,1016,607,17,981,582,172
4472,1153,596,25,1121,517,77,1099,491,51,1080,468,227,1052,531,112,1012,513,142,970,494,132,1043,555,38,995,539,93,944,512,183,1043,581,50,1019,565,159,1081,568,15,1048,609,42,1013,605,39,980,581,170
4473,1154,597,25,1122,516,75,1100,489,133,1081,467,239,1054,531,107,1014,511,134,972,493,129,1045,555,31,997,538,99,945,510,182,1044,581,49,1019,564,174,1078,568,14,1049,608,43,1012,605,7,981,579,181
4474,1151,597,25,1124,516,69,1103,489,128,1084,467,164,1058,529,93,1018,508,129,976,489,146,1047,553,31,999,535,97,946,507,179,1046,579,43,1019,563,181,1078,568,17,1049,606,47,1012,604,30,978,578,160
4475,1151,598,22,1126,516,64,1106,487,118,1089,462,60,1058,528,98,1020,506,97,977,484,131,1047,551,39,1000,532,101,947,504,172,1044,578,45,1019,562,212,1078,568,14,1047,606,51,1012,602,7,979,576,187
